Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
Mexico,Tijuana,17.5,20,18.2,18.5,18.1,17.4,16.2,16.9,15.6,13.5,15.1,32.525,-117.0333,18.9,16.2,13.2,19,20.1,22.8,18.8,22.3,20.5,19.9,15.3,21.7,21.7,20.8,23.9,24,24.5,33.5,26.6,22.6,21.4,22.1,20.5,23.1,26.8,22.4,25.7,26.4,26.7,21.7,24.2,25.4,25.9,15.2,16.2,16.7,16,19.3,16.8,22.7,17.1,18,20.5,27.7,73.3,71.8,83.6,76.6,74,72.2,83,84,66.1,78.7,76.5,72.6,71.4,73.8,73.6,73.1,77,37.7,80.8,80.5,74.6,77.4,79.7,81.4,82.7,70,71.2,71,87,67.1,79.4,76.4,76.7,92.8,77.1,57.4,79.3,79.5,71.4,69,55.9,80.8,40.7,25.2,18.4,16.3,16.7,14.9,16.3,20.5,16.7,17.5,18.5,22.1,24.6,16.2,16.1,16.3,16.7,18.1,15.1,16,16.1,15.1,17.6,22,15.8,15,12.7,22.3,18.6,30.5,18.9,22.2,15.2,16.4,18.6,29.5,14.3,12.8,14.5,14.9,15.4,23.5,20.4,15.9,13.9,16.3
Mexico,Mexicali,23.1,28.1,25,25.7,24.7,24.1,22.8,22.9,21.1,17.5,19.6,32.6633,-115.4678,28.5,22.4,17.7,32.3,26.4,25.8,32.9,35.1,24.2,31.1,18.6,38.6,40.1,41.9,39.2,42,43.8,47.9,49.3,42.1,40.2,40,38.4,40.8,41.5,37.4,37.9,32.6,31.9,31.8,39.1,35.6,41.1,18.5,21.5,16.8,19.6,20,18.7,20.2,16.1,18.3,19.7,24.6,24.1,37.1,48.3,34,17.6,51.8,40.6,31.5,25.6,31.8,50.8,12.3,24,12.1,18.1,21.5,29.6,19.1,17.3,28.5,29,28.2,38,23.7,24,38,25.8,54.8,72.1,31.6,45.2,22.1,40.8,77.5,54.2,48.1,54.6,66.7,48.9,49.8,24.5,61.9,43.5,28.4,28.4,38.5,36.9,20.3,15.7,17.1,13.1,15.2,12.6,29.2,31.9,33.9,10.3,21.2,21.8,21.8,21.7,28.9,20.7,21.7,43.4,17.4,32.4,13,11.6,37.9,18.7,21.7,13.2,51.8,16.8,10.6,12.9,31,10.8,11.5,13.8,11.6,11.4,21,34.6,8.9,10.2,8.4
Mexico,Cuernavaca,20.6,23.2,20.9,21.9,20.2,19.8,19.9,18.9,17.5,15.6,15.1,18.9186,-99.2342,31.3,32.8,31.7,31.2,33.5,31,27,28.9,33.8,30.9,31.9,29.6,29.7,24.2,25,26.9,26,27,26,25,29.6,31,24.5,29.9,24.8,24.7,26,27.9,23.8,26.7,28,27.4,26.3,25.6,28.6,23.8,28.7,26,27.8,26,26.1,21.5,24.4,27.1,52.7,28.6,39.4,36.4,43.8,49.6,41.4,50.7,32.6,45,51.7,67,71.5,80.2,79.7,78.6,72.7,73.8,55.9,70.8,67.8,62,78.2,64.4,71,84,79.1,71.5,75.9,75.6,70.1,69.4,80.8,43.2,53.4,57.8,68,50.7,62.5,58.4,50.8,39.3,59,59.5,33.3,20.3,22.3,29.5,20.5,13.3,14.8,20.5,18.4,24.1,16.6,23.2,22.4,18.4,22.3,14.8,16.7,18.4,27.7,15.6,22.3,22.3,19.4,24.1,25.9,28.6,14.8,15.3,25.9,11.2,35.3,23.1,22.3,24.1,22.3,22.3,15.5,13,22.3,22.3,18.4,14.8,18.4,16.6
Mexico,Villahermosa,19,22.4,20.2,22.3,20.5,21.2,20.8,19.9,18,16.1,17.8,17.9892,-92.9281,29.3,31.6,32.6,36.4,34.1,32.9,36.6,30.9,33.6,25.1,35.1,35,33.7,30.2,33.1,33.4,34.1,34,30.6,36.1,36.6,33.6,33.5,30.1,29.8,33.9,32.9,33.1,31.7,32.2,34.7,36,29.1,27.1,28.6,26.1,31.4,27,29.6,29.1,30.1,26.1,26.1,27.6,77.6,77.6,76.8,69.5,76.7,80.3,76.8,67.1,72.2,89,66.4,80,73.6,87.1,84.2,77.8,71.7,83.4,87.2,70.8,73,79.9,86.9,90.2,88.8,82.3,84.5,80.9,83,85.3,78.5,82.2,91,84.4,87.5,86.5,75.8,88.2,88.9,84.6,80.9,73.7,87.7,89.2,29.5,22.3,33.5,11.5,11.5,14.8,18.4,25.9,9.4,20.5,18.4,18.4,14.8,15.5,31.7,25.9,24.1,18.4,15.5,16.6,13.7,14.8,18.4,25.9,16.6,18.4,10.1,11.2,10.1,9.4,22.3,13,9,14.8,16.6,31.7,14.8,13,14.8,11.2,16.6,13,9.4,12.6
Mexico,Morelia,18.5,21,18.9,19.6,18.6,18.4,18.5,17.6,16.1,13.8,13.7,19.7683,-101.1894,27.4,29.7,28.4,30.1,30.1,26.9,24.1,27.2,30.1,27.9,30.9,28.1,26.9,21.9,27.9,22.1,23.6,26.2,30.1,23.2,30.7,30,24.6,26.6,24.7,24.2,26.1,26.6,26,24.3,25.6,27.1,25.9,25.9,25.9,24.3,26.2,22.4,25.1,24.7,25.1,21.1,18.5,25.1,64.5,38.9,51.1,50.7,61.3,66.5,58,52.3,43.3,52.1,66.8,71.9,75.1,81.9,68.5,80.3,75.7,70.5,50,83.8,70.5,70,78.5,72.6,69.3,82.6,79.5,70.5,75.8,79.3,79.5,79.1,86,48,64,56.3,74.9,60.4,62.6,66.8,58.9,54.4,77.6,65.4,29.5,18.4,25.2,14,16.6,8.6,29.5,22.3,14.8,22.3,9.7,10.8,20.5,14.8,18.4,9.4,11.2,18.4,24.1,9,14.8,9.4,11.2,15.1,10.8,7.7,6.8,13,12.1,11.2,11.2,7.9,9.4,18.4,21.6,14.4,27.7,22.3,13,13,11.2,9.7,9.4,11.5
Mexico,Chihuahua,16.5,19.5,17.3,17.6,16.7,16.5,15.5,15.6,14,11.8,12.9,28.6369,-106.0769,24.7,30.9,20.1,30.1,25.1,23.1,22.4,31,23.9,23.2,26.6,36.1,40.1,37.3,38.1,32.1,35.7,33.1,36.1,38.3,36.2,37.1,29.6,31.1,30.6,22.1,28.2,29.6,33,32.9,26.7,29.3,28.5,24.9,17.6,15.7,14.1,20.3,21.1,21.1,22,22.4,14.3,17.1,32.3,22.5,34.9,18.8,21.9,54.3,37.8,25.4,28.3,38.3,37.1,47.8,20.6,18,33.2,53.3,39.8,33.2,30,21.9,21.2,26.3,68.2,40.8,40.6,74.9,73.2,73.5,43.1,50.6,70.1,76.4,48.8,32.7,46.7,27,54.3,46.4,42.3,48.2,37.6,44.3,43.7,26.5,37.1,31.3,48.2,27.7,23.8,18.4,24.1,18,27.7,16.6,38.9,29.5,20.5,25.9,29.5,18.4,18.4,25.2,18.4,28.8,16.6,33.5,18.4,25.9,22.3,22.3,16.6,16.6,14.8,13,14.4,11.2,13,25.9,32.4,22.3,34.9,18.4,13,8.3,21.6,10.8,11.2,22.3
Mexico,Veracruz,19.5,22.3,20.3,22,19.8,20.4,20,18.9,17.4,16,16.4,19.1903,-96.1533,30.9,26.5,27.4,31.8,26.7,25.6,30.9,28.2,35.7,25.4,34.5,32.4,30.3,29.4,27.3,30.4,30.2,28.9,33.4,32.5,35.2,32.6,29.5,29.2,30.7,31.1,30.5,31.5,29.9,32.4,32.1,33,31,24.5,25.7,22,28.3,24.2,27.4,26.6,31.2,26.1,26.2,25,72.1,80,74.6,76.7,87.2,94,77.3,71.2,80,70,79.1,73.8,78.1,82.8,96.2,82.4,89.9,86.9,75.1,80.6,79.9,82.5,82.9,71,68.6,84.7,86,75.4,86.4,82.6,79.7,75.3,74.8,86.4,83.5,46.9,91.9,87.5,86.7,83.6,83.8,59,72.8,76,23.4,23,22.6,18.3,16.4,13.6,36.4,16.6,16.6,32.4,24.1,14.4,32.2,31.3,40.5,10.8,22.1,18,33.5,10.8,18,22.3,18.4,12.6,33.4,24.1,27.5,18.2,14.4,13,13,15.1,14.8,24.1,25.6,73.3,17,23.8,16.4,18.4,18.4,15.1,25.9,20.5
Mexico,Hermosillo,16.6,19.4,17,17.4,16.7,16.5,16,15.5,14.4,12.3,13.5,29.0989,-110.9542,27.3,33,19.7,31.9,31.9,27.6,32.9,37.1,28.1,32.1,20.7,40,40.1,44.1,40.7,41.2,41.2,42.1,43.1,40.1,41.1,43.1,32,42,41.2,37,36,29.4,36.1,37.1,36.1,33.1,40.1,26.7,19,21.9,19.9,25.7,24.2,27.1,22.1,31.1,29.1,27,54.9,39.3,57.6,37.7,51.7,54.6,46.4,30.7,36.1,35.7,73.8,43.7,50.3,48,41.5,35.1,43.6,31.3,36.5,33.5,15.6,13.8,83.6,36.5,50.2,60.6,65.4,85.4,70.4,46.6,71.9,70,49.8,76.4,74.9,41,66.7,45.5,48.5,52.9,56,39.8,23.2,35.2,22.3,20.5,23.4,18.7,18,16.6,18.4,16.6,13,22.3,11.2,22.3,19.8,22.3,20.9,20.2,21.6,27.7,25.9,22.3,29.5,24.1,23.8,16.6,18.4,18.4,11.5,31.7,20.5,19.1,13,20.5,24.1,19.4,11.2,11.9,16.9,16.2,13,27.7,18.4,13,29.5,11.2
Mexico,Aguascalientes,18.3,21.4,18.6,19,18.4,18.4,17.9,17.4,15.9,13.5,14,21.876,-102.296,26.1,29.3,27.1,28.5,27.4,24.2,25.1,27.1,28.5,24.2,29.1,31.3,34.8,28.1,31.3,26.2,23.1,25.8,29.3,25.1,29.3,29.9,24.9,29,27.4,25.9,25.7,28.4,26.2,27.6,28.7,27.5,24.7,25.1,23.7,22.5,21.7,24.1,21.6,25.1,23.1,21.1,11.4,23.1,43.6,36.3,30.4,25,44.1,61.7,37.3,40.6,25.4,42.4,34.6,54.8,45,62.7,54.4,75.3,83,64.2,38.3,81.5,57.3,48.8,81.3,57.8,53.1,81,71.3,55.6,55.1,59.9,70.2,66,64.6,37.8,54.6,37.9,73.1,51.5,60.9,60.9,59,29.2,94.7,58.4,37.1,12.6,28.4,14.8,29.5,16.9,33.5,25.9,21.6,16.6,24.1,19.4,25.6,17.3,26.3,17.3,16.9,33.5,27.7,14.8,14.8,15.5,9.4,19.1,16.9,12.2,9.4,12.6,15.8,13.3,11.2,14,11.2,13,31,18.4,34.6,18.4,19.1,18.4,14.8,16.6,27.7,18.4
Mexico,Tampico,18.9,21.3,18.9,20.3,19,18.5,17.8,17.5,15.9,14.5,14.8,22.2553,-97.8686,29.3,31.4,32.8,37.4,31.7,29.2,25.2,28.4,34.7,22.4,31.9,34.9,38.4,31.7,29.1,33,32.1,27.9,34.7,34.4,36.4,33.4,31,33.4,32.7,28.1,30.1,33.9,33.7,31.1,35.1,34.4,34.1,28.2,27.7,20.4,28.7,24.5,24.2,23.2,30.7,24.1,21.2,26.9,75.7,76,80.8,68.8,78.4,86.2,82.6,77.3,89.3,81.8,84.5,77.3,71.1,83.5,84.2,79.8,84.1,92.6,72.9,84.4,82.2,79.8,84.6,74.1,76,87.3,85.4,77.1,76.6,84.4,79.4,81.7,69.7,83.7,66.1,37.8,89.3,87.1,80.6,80.5,88.1,46.1,84.7,72.4,33.5,26.3,44.3,23,25.2,22.3,42.1,29.5,22.3,22.7,25.9,22.3,40.7,12.2,28.1,25.9,40.7,50.2,27.7,18.4,25.6,24.1,20,18.4,14.8,29.5,14.8,18.4,17.3,18.7,24.5,21.1,16.2,15.1,21.6,20.5,22.3,16.2,13.3,18,22.7,19.8,30.6,15.1
Mexico,Reynosa,17.6,19.6,17.7,18.5,17.4,17,15.5,16.3,14.9,13.3,13.5,26.0922,-98.2778,25.9,30.7,31.7,33.2,26.7,26.5,25.5,31.6,34,17.8,34.1,35.1,37,33.1,36.8,36.6,33.7,34.9,39.1,28.8,37.7,33.7,29,36.9,34,27.7,31.9,34.3,37.6,37.7,36,35.6,29.1,29.2,15.8,19.2,26.1,16.7,28.7,23.3,30.4,23.7,16.7,26.5,67.6,68.2,70.8,68.2,79.1,81.9,60.5,71.4,72.5,88.8,66.8,70,62,63.6,63.9,65.6,74.5,66.2,56.9,92.1,66.3,73.5,84.6,59.5,53.4,82.9,82.2,69.6,60.7,66,76,68.1,69.6,72.4,67.8,36.5,76.9,88.9,68.5,63.3,80.9,39.6,91.2,65.9,38.6,39.1,48,24.6,21.6,25.1,40.1,29.2,30.7,14.4,37.9,27.2,38,34.2,34.6,35.1,32.4,29.4,21.8,21.2,34.7,32.2,25.4,27,21.8,34.4,22.1,28,27.1,32.6,26.6,28.5,30.9,34.4,19.8,17.7,49.8,14.5,26.6,12.3,29.4,16,25,23.2
Mexico,Xalapa,19.8,22,20.5,21,19.6,20,18.7,18.7,16.7,15.4,15.9,19.54,-96.9275,30.8,25.1,29.2,29.7,27.6,25,24.2,23,31.7,16.4,28.1,27.6,30.4,29.1,26.9,28.7,24.7,20.2,27,32.1,28,24.7,26.6,29.2,30.1,28.7,30.4,23.4,23.1,26.6,25.3,25.3,21.6,22.9,25.2,22.2,27.6,22.7,20.2,20.7,24.9,16.4,16.1,18.1,70.7,83.1,85.3,61.5,81.2,88.7,85.8,71.5,72,95.2,79.8,73.9,82.6,83.8,96.8,87.4,91.2,93.3,73.4,83.8,81.6,87.3,83.5,78.2,74.6,91.6,89.2,90.4,88.6,87.2,80.2,81.6,91.1,79.5,85.9,50.9,84.6,93,87.1,86.9,80.6,84.1,92.6,93.6,14.8,18.4,20.5,20.5,18.4,18.4,11.2,20.5,16.6,11.2,8.6,14,27.7,24.1,40.7,14.8,18.4,7.2,33.5,6.8,10.1,9.7,12.6,13,27.7,22.3,16.6,14.8,6.5,13,10.8,9.7,8.3,10.4,14.8,31.3,16.6,18.4,13,9.4,18.4,9.7,6.1,8.3
Mexico,Saltillo,17.5,19.8,17.7,17.6,17.6,17.5,16.4,15.9,14.3,12.6,13.4,25.4231,-100.9919,28.1,29.1,32.2,32.1,26.1,25.1,23.2,27.1,28.1,12.2,34.1,34.1,36.1,30.1,30.1,24.3,28.1,26.1,29.1,29.1,32.1,31.1,26.1,33.4,28.1,18.1,25.1,29.1,30.1,29.1,31.1,28.1,26.1,29.1,25.1,16.1,25.1,21.1,20.1,25.1,26.1,20.1,13.4,22.1,43.4,56,42.7,34,49.4,70.6,82.4,61.9,40.9,86.4,46,55.8,47.6,51.8,60.7,79.7,75.3,68.3,52.1,54.4,45.9,56.1,80.3,55.6,59.5,92.9,81.5,67.7,57.9,71.6,57.1,56.2,60.3,40.2,57.9,50.2,52,63.2,52.4,61.9,60.3,57.4,78,53.7,22.3,29.4,46.2,27.7,37.1,18.4,22.3,29.5,18.4,14.8,18.4,29.5,37.1,37.1,37.1,18.4,18.4,37.1,37.1,22.3,22.3,27.6,27.7,27.7,27.7,14.8,22.3,27.7,27.7,27.6,22.3,18.4,14.8,18.4,33.4,18.4,46.4,18.7,27.7,18.4,20.5,18.4,6.5,14.9
Mexico,Celaya,20.4,23,20.5,21.2,20.2,19.7,20,19,17.3,15.1,15.2,20.5222,-100.8122,26.1,28.3,26.1,28.8,30.1,24.3,24.3,25.2,30.4,26.1,29.4,29.1,31.6,23.1,24.3,25,22.6,25,28.9,23.8,30.9,31.8,27,26.3,24.8,24.2,25.1,26.4,25.3,26.6,28.8,28.9,26.1,25.3,25.1,22.6,24.1,22,26.1,24.2,26.4,21.3,18.3,26,48.4,49.5,53.3,45.9,41.4,62.5,50.6,58.8,28.6,49.4,62.1,58.8,57.5,79.1,61.9,82,79.4,79.3,48.5,82.3,66.6,62,69.1,60.5,63,80,81.1,67.8,74.7,73.8,72.3,71.1,68.3,39.5,57.1,65.4,61.4,57.6,59.6,66.4,51.6,42.3,77.5,57.8,37.1,22.3,25.9,14.8,18.4,27.7,24.1,27.7,14.8,22.3,18.4,35.3,35.3,33.5,37.1,18.4,20.5,24.1,31.7,22.3,20,29.5,22.3,27.7,18.4,18.4,28.8,20.5,22.3,18.4,18.4,20.5,22.3,18.4,29.5,27.7,25.9,25.9,25.9,27.7,14.8,7.9,22.3,20.5
Mexico,Durango,17.1,20.4,18,18.1,17.2,16.9,16.7,15.4,14.2,12.8,13.6,24.025,-104.6675,24.4,30.1,22.9,29.2,27.1,21.4,25.4,27.7,28.1,24.1,26.8,31.2,35.3,32.1,33.2,22.1,22.1,30.1,31.9,32.2,33.8,32,19.1,27.7,26.7,23.4,28.7,29.2,26.2,26.1,27.7,27.2,25.4,25.4,18.1,22,18.4,24.8,19.7,22.9,22.7,20,12,24.4,58.5,32.7,42.1,28.8,33.2,56.6,43.5,36.2,37.1,46,42.6,56.6,48.5,47,36.7,74.9,82,45.1,28.4,57.1,58.9,46.4,93.1,56,50.5,81.2,72.6,75.6,56.9,81.3,68.9,71.9,69.7,40.4,69.3,43.8,69.7,41.1,59,58.9,65.5,39.5,75.8,32.8,27,25.9,42.5,15.8,9.4,18.4,11.9,11.5,20.9,17.6,37.1,14.8,13.3,21.6,14,14.8,13.7,25.9,31.7,19.4,20.2,14.8,8.3,14.8,15.1,17.3,13,28.8,14.8,12.2,10.1,10.4,13,9.4,50,10.8,46.4,20.5,15.5,10.4,25.6,9.4,19.4,27.7
Mexico,Irapuato,20.2,22.9,20,21,20.2,19.5,19.7,18.8,17,14.9,14.7,20.6667,-101.35,26.3,31,28,31.1,28.4,25.1,27.2,28.1,30.6,27.1,30.3,31,34,25.1,30.1,23,23,26.7,29.6,23.8,31.6,31.1,26,28.1,26.1,24,24,27.7,26.9,28.7,29.4,27.1,27.4,26.3,25.1,22.6,23,23,26.3,26,26.1,23.1,16.8,25.9,54.1,39.4,50.8,48.2,58,61.8,45.3,43.3,23.6,44.9,54,54.8,55.9,71.2,68.7,82.8,84.2,69.7,43.9,84.2,60,49.1,83.2,60.2,66.4,86.7,80.9,62.6,58.4,66.2,71.6,70.4,61.2,42,67.8,53.5,75.1,59,46.3,59.3,50.4,30.1,78.8,55.6,27.7,16.6,25.9,11.2,18.2,10.8,24.1,17.6,25.9,15.8,14.4,29.5,27.4,25.9,27.7,12.2,11.2,16.9,31.7,14.8,25.9,18.4,18,25.9,18,9.4,14.8,12.6,15.8,14,10.4,18.4,10.4,13.7,31.3,18,33.5,18.4,13.3,20.5,13,9,20.5,14.8
Mexico,Matamoros,19.4,21.5,19.5,20.6,19.4,19.3,17.3,18.4,16.5,14.8,14.9,25.533,-103.25,27.4,33,29.9,32.6,27.6,25.2,27.2,30,28.7,24.1,33.1,37.2,38.7,36,35.1,24.9,28.9,34.9,35.5,37.7,37.2,36.6,26.1,33.7,30.4,24.2,30,35.4,33.4,33.4,32.2,34.8,31.5,27,23.7,20.3,23.6,20.6,23,26.4,26.4,21.9,14.2,21.9,37.2,26.9,32.1,19.6,24.8,60.4,47,39.9,29.1,64.2,45.2,32.2,32.7,37.6,40.9,73.2,76.3,48.4,37.2,46.6,37.6,48.9,81.7,44.5,50.8,78.3,63.5,49.1,49.8,52.3,64.4,49.9,51.4,30.2,50.6,30,52.6,46.5,47.3,56.7,65.8,40.5,74.8,37.3,27.7,11.9,41.8,16.6,22.7,14.4,25.9,13.3,14,16.2,14.4,21.6,25.2,26.3,19.1,12.6,16,26.6,23,18.7,13,17.3,16.6,21.6,19.8,22.3,16.6,22.3,16.9,18,9.4,20.5,12.2,15.5,34.6,12.6,48.2,14.8,18.7,10.1,10.8,8.6,11.5,8.3
Mexico,Ensenada,17.5,20.5,18.4,19,18.5,17.8,16.7,17.2,15.6,13.3,14.6,31.8578,-116.6058,18.4,14.7,13.8,17.7,18.2,19.2,23,24.2,19.7,19.1,15,17.1,18,17.2,19.8,20.2,28.3,35.3,31.7,22.7,21.4,22.5,18.7,20.3,25.3,20.5,22.9,25.8,24.2,22.1,26.7,25.8,28.1,15.9,15.8,15.9,14.4,19.6,16.3,22.8,17.8,19.1,22.2,24.3,77.8,79.6,83.8,76.7,70.3,80.6,57.8,64,53.2,74.4,76.1,85.6,84.3,80.4,79.9,82.2,50.1,32.6,42.2,74.8,82.9,73.9,84.2,79.8,74.9,82,77.5,81.2,88.7,81.4,58,66.9,57.5,95.1,76.5,59.6,72.3,78.5,70.6,73.6,41.5,46.8,40.1,25.2,22,22.7,24.8,20.5,17.6,12.2,14,9.7,16.2,13.3,16.6,19.1,15.8,17.6,16.2,13.7,9.7,13.7,15.5,12.2,18.4,16.6,14.4,13.3,11.9,25.9,13,14.4,13,17.6,11.9,27.7,12.2,36.4,16.2,12.2,10.8,19.1,25.9,11.9,14.4,8.6,9.7,10.1
Mexico,Poza Rica de Hidalgo,19.9,22.2,20.2,20.8,19.8,19.9,18.8,18.4,16.7,15.2,15.4,20.5333,-97.45,26.1,27.2,31.1,33.1,31,29.1,26.5,28.9,34.9,20.1,32.1,33.9,35.1,27,25.4,33,32,25.5,36.1,33.1,36,34.2,30.9,33,31,29.7,30.1,34,30.9,32.1,33.1,35.1,31.1,25.4,26,18.4,29.1,23.2,28.1,26.2,29,24.1,19,24.2,81.2,78,79.1,55.4,76,85.9,92.7,81.6,86,89,84.1,81.4,71.4,88.9,96.2,81.7,84.9,94.4,77.3,83.1,81.2,84,88.6,79.1,84.8,93.2,88.8,80.3,88.2,85.3,82.1,78.8,77.2,79,87,72,76.3,92.6,84,85.9,87.2,72.7,91.7,87.4,14.8,18.2,18.4,19.8,17.3,18.4,20.5,11.5,9.4,11.2,18.4,18.4,22,14.8,18.4,18.4,11.2,25.8,10.8,14.8,18.4,18.3,18.4,22.3,14.8,22.2,18.1,14.7,8.6,11.2,11.2,12.8,14.8,9,14.8,22.3,15.1,9.4,11.2,14.8,11.2,9.4,18.3,9.4
Mexico,Tepic,14.6,17.3,15.7,15.8,15.2,14.8,14.4,14.3,13,11.2,11.7,21.5083,-104.8931,26.4,32.9,29,32,30,24.8,26.4,33.9,31.2,29.3,30.3,31.2,32.3,29.4,32.4,30.4,30.1,30.1,32.2,25.1,35,34,28.2,34,30.4,27.9,30.2,30.1,30.2,28.3,30.9,29.7,27.9,27.7,24,29.7,24.1,26.2,25,30,29.7,28.7,24.6,28.4,75.7,44.9,56.4,50.1,54.2,81.8,80.2,61.9,55.4,74.1,75.4,81.9,74.8,80.7,71.9,81.9,83.6,83.7,81.1,87,65.7,72.8,87.8,77.7,82.1,87.2,79.6,84.8,84.6,90.4,83.5,85.9,89.4,70.7,72.9,59.8,84.4,75.4,82.5,74.4,73.8,57.2,70.6,74.8,19.4,25.2,19.1,20.2,21.6,10.8,18,18.4,17.6,19.9,17.6,25.2,21.2,21.6,21.6,18.4,14.4,14.6,14.4,11.9,21.6,18,14.8,14.4,10.8,13.5,14.8,10.8,14.8,14.7,179.6,14.4,7.6,16.2,16.3,31,11.2,14,9.4,18.4,14.8,16.4,23,10.8
