Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
Canada,Regina,12.1,10.0,10.4,10.8,10.6,11.1,8.9,9.9,10.1,8.8,8.3,50.4547,-104.6067,-3.0,0.0,15.0,-12.0,2.3,9.9,1.1,6.3,-1.6,7.4,-4.4,24.0,22.0,19.9,20.9,15.6,23.0,23.7,21.9,28.0,15.1,13.8,7.6,15.0,19.0,22.9,23.2,15.7,17.0,14.1,10.1,16.1,23.0,-14.5,-1.0,-10.0,-21.0,-3.9,-2.1,-1.7,-7.1,2.2,0.1,-1.1,75.3,86.6,77.2,73.7,80.6,76.8,67.1,69.1,87.2,83.2,55.1,67.2,81.4,75.6,79.9,89.0,71.5,62.2,55.0,50.6,83.7,73.2,86.3,75.0,51.2,60.3,63.5,64.9,65.3,63.2,83.5,75.4,66.0,76.2,79.7,81.8,75.7,92.2,92.1,79.9,78.0,80.5,84.7,81.3,23.3,30.5,51.0,18.3,18.0,31.9,17.6,39.2,12.4,25.1,19.0,18.3,26.5,29.7,47.8,30.6,33.6,26.8,28.6,12.1,20.1,25.9,38.0,18.4,32.5,40.5,17.3,36.4,15.7,25.8,27.2,29.3,46.9,22.4,32.9,40.1,18.4,22.5,20.6,28.0,28.5,41.7,21.5,35.2
Canada,Abbotsford,6.6,6.5,6.6,6.5,6.0,6.2,5.1,7.0,6.6,5.0,5.6,49.05,-122.3167,15.9,10.2,8.0,9.1,10.0,11.0,16.0,9.7,10.0,24.2,14.9,15.4,20.6,22.9,13.2,18.1,22.9,21.1,21.2,30.8,18.0,18.2,18.1,22.8,15.6,19.0,28.8,17.0,22.9,17.6,14.7,19.5,21.9,7.1,6.1,3.1,2.1,12.0,5.1,6.0,0.2,6.1,4.2,5.2,53.9,80.8,68.9,74.5,85.0,88.4,54.5,75.4,84.6,47.9,64.6,77.3,71.6,70.2,95.2,69.7,65.6,75.9,83.8,61.6,73.0,91.0,75.0,69.4,87.4,81.4,69.3,77.1,68.4,76.5,95.6,79.9,79.1,71.7,88.2,91.0,97.4,86.2,89.3,90.9,90.2,79.9,96.4,94.8,19.4,19.9,14.8,20.6,28.1,16.1,12.0,15.5,10.9,14.0,12.5,19.8,10.8,10.9,25.0,19.9,24.3,16.2,26.6,17.3,24.7,13.8,13.8,16.1,12.8,19.9,17.6,14.0,29.9,12.6,19.6,14.0,13.9,17.3,12.3,19.3,7.2,40.6,12.8,10.7,10.9,28.0,10.9,17.7
Canada,Guelph,8.0,7.9,8.4,7.8,8.0,7.6,6.8,7.1,7.2,6.8,6.9,43.55,-80.25,16.6,1.1,23.0,1.1,5.2,2.1,2.1,6.6,1.1,5.0,7.1,24.6,23.1,31.1,23.8,22.8,22.7,30.9,20.7,25.6,21.5,28.3,25.1,20.0,18.1,18.6,21.6,18.4,26.0,28.5,29.6,28.1,18.9,-5.0,4.0,4.3,0.6,-1.2,8.1,-1.6,-2.6,3.3,2.9,2.6,69.3,74.0,81.1,88.2,89.1,57.2,52.7,75.7,41.2,72.8,89.0,71.4,59.6,60.7,62.8,60.9,75.6,57.3,80.9,70.7,87.5,75.6,73.6,97.9,74.8,92.8,83.2,81.8,69.8,76.6,76.2,79.4,69.9,84.6,98.8,91.3,98.8,86.0,85.5,85.7,85.0,92.3,85.7,89.8,31.1,20.2,12.9,22.5,17.2,11.2,20.9,16.4,14.9,15.0,15.2,23.3,16.6,18.6,9.3,11.2,12.8,41.5,26.1,9.6,13.5,9.1,19.4,11.5,11.3,24.0,22.6,16.8,11.4,13.2,35.1,10.1,11.5,13.0,20.1,31.8,14.6,7.4,22.9,13.4,13.0,22.8,11.3,11.6
Canada,Red Deer,7.9,6.1,6.5,6.3,6.6,6.9,5.5,7.0,8.0,6.3,5.7,52.2681,-113.8111,3.2,-0.4,0.3,-1.4,4.3,8.8,8.8,3.8,-0.7,10.0,-9.7,24.7,18.3,18.7,14.6,22.4,16.3,23.2,24.3,25.9,10.9,22.9,6.1,24.9,25.0,24.4,26.9,10.9,14.7,3.4,2.7,20.1,16.3,-14.4,-1.0,-16.0,-16.1,1.8,-7.4,1.4,-4.6,2.1,-1.2,-3.5,69.7,80.8,78.4,64.0,74.6,72.6,58.9,52.5,88.6,56.2,84.7,56.0,79.6,67.0,85.5,75.8,73.1,56.3,61.4,55.9,85.4,62.3,86.3,53.8,61.6,54.1,55.2,70.6,79.0,95.5,97.0,74.4,74.2,72.6,81.2,69.0,83.4,83.3,69.5,59.4,81.6,63.3,87.2,69.7,16.4,18.1,23.0,26.3,10.8,25.8,27.3,51.9,12.3,12.4,21.9,11.4,27.8,16.4,28.6,19.2,20.3,11.5,52.2,23.1,34.7,13.7,10.7,24.9,13.4,36.5,35.8,25.6,9.0,25.6,17.3,12.3,16.5,12.4,28.5,21.3,11.4,29.2,15.3,22.9,25.4,46.3,14.1,11.8
Canada,Brantford,8.5,8.4,8.7,7.9,8.4,7.8,7.3,7.3,7.4,7.3,7.3,43.1667,-80.25,16.1,3.2,22.0,1.4,5.7,1.5,1.4,5.2,0.1,6.3,6.7,26.3,22.8,32.7,23.7,21.8,20.4,31.0,23.1,23.8,20.2,30.1,26.2,21.1,21.2,19.9,22.5,19.2,27.3,26.7,30.3,27.9,19.6,-3.3,7.2,6.0,2.6,0.2,9.4,-0.4,-0.9,4.8,3.1,3.8,64.0,68.8,81.7,82.9,88.2,53.1,52.8,80.8,47.9,70.1,91.1,66.5,64.5,59.0,61.0,59.2,78.6,58.7,77.5,72.9,87.4,76.0,71.0,92.4,72.0,91.5,77.9,74.6,61.3,82.2,72.4,79.5,65.9,76.9,94.8,90.2,97.7,79.0,79.9,81.8,80.9,91.8,84.0,87.0,23.9,20.2,12.7,27.0,17.1,10.4,13.9,14.6,21.2,16.2,20.9,17.5,14.7,21.4,10.3,12.5,12.5,28.0,24.7,6.4,13.1,10.1,20.4,11.4,14.2,17.9,23.3,18.2,13.1,10.7,32.0,14.4,12.0,11.9,20.6,34.8,22.5,8.3,20.1,20.1,14.6,18.4,12.8,12.8
Canada,Peterborough,6.8,6.7,6.8,6.4,6.8,6.6,5.7,6.1,6.3,5.4,5.6,44.3,-78.3167,15.4,3.0,23.3,2.0,3.9,1.2,2.1,8.5,0.8,3.0,8.1,25.5,24.6,31.5,23.2,22.2,23.9,29.9,20.4,25.8,21.3,30.7,22.9,23.4,20.0,18.3,23.2,19.1,26.1,26.9,29.5,27.3,17.9,-3.9,3.3,2.5,-2.1,1.2,5.0,2.1,-6.6,6.6,-1.8,1.4,67.0,60.4,80.0,86.4,66.5,56.2,51.7,57.7,39.1,77.7,68.7,74.4,68.5,74.3,66.0,64.9,71.2,64.9,81.7,66.6,85.1,66.7,80.3,90.5,78.7,97.1,83.8,83.3,71.2,84.5,80.4,78.8,75.4,80.3,94.7,95.0,95.6,84.6,88.0,78.7,78.5,96.8,84.8,94.8,24.1,14.3,10.7,21.9,14.7,9.4,13.5,12.8,15.8,12.2,9.4,17.3,9.9,17.9,14.4,10.7,11.0,24.0,16.5,11.3,15.8,9.7,16.0,14.4,11.6,23.5,23.8,9.8,12.8,6.6,28.3,14.0,12.2,12.5,13.4,30.5,9.1,7.1,15.6,15.8,8.4,17.1,8.4,8.6
Canada,Niagara Falls,8.0,7.9,8.0,7.6,8.0,7.4,7.2,7.1,7.4,6.8,6.9,43.06,-79.1067,14.1,3.2,19.6,2.4,8.7,1.1,0.9,4.0,0.2,5.4,7.8,26.9,23.7,31.9,22.4,21.7,22.0,30.1,22.8,24.1,19.9,28.0,26.9,24.7,19.7,22.5,23.5,20.0,26.9,27.2,31.0,27.8,18.8,-2.7,11.0,6.9,6.9,1.1,10.4,2.1,0.1,5.0,3.0,4.2,65.8,66.5,81.6,75.8,72.2,55.3,49.8,76.6,50.3,73.6,91.1,66.3,62.1,60.5,59.6,60.0,76.6,55.3,69.4,62.2,86.8,71.1,66.1,82.0,66.8,89.1,73.3,71.9,61.7,74.1,70.4,74.4,58.7,75.5,89.2,84.2,95.4,75.1,64.2,72.7,65.7,92.8,76.8,88.0,30.1,23.3,11.7,35.4,29.1,13.2,21.5,18.7,24.5,21.6,23.8,23.7,16.4,27.1,16.6,19.0,14.3,38.9,29.6,9.4,20.3,15.5,27.0,21.4,20.9,30.5,35.2,20.1,11.9,16.8,43.1,16.7,19.6,17.5,31.3,43.3,25.6,10.0,31.0,25.1,19.3,35.8,17.1,27.0
Mexico,Mexico City,24.9,27.9,25.2,25.9,24.2,23.8,23.4,22.5,20.6,18.2,17.8,19.4333,-99.1333,25.9,29.0,26.0,30.0,28.1,31.0,27.0,24.9,28.3,30.0,29.2,24.5,27.0,23.0,25.0,26.0,26.0,27.0,26.0,25.0,27.0,31.0,24.9,25.1,24.0,23.5,26.0,24.1,21.9,26.0,28.0,27.0,22.9,24.0,24.1,20.6,27.0,26.0,23.0,22.0,24.2,20.1,21.1,22.2,49.0,31.2,43.9,39.9,46.9,55.9,41.6,56.1,32.6,50.8,51.7,69.1,65.4,82.1,80.7,80.1,70.0,77.1,51.7,64.7,68.4,61.0,74.5,62.1,68.3,82.5,76.0,67.8,73.4,76.2,69.2,68.0,76.7,38.1,54.9,59.5,71.3,50.7,61.5,65.1,50.4,45.9,62.8,64.6,29.6,22.2,22.3,29.5,20.5,29.3,22.1,20.5,27.2,25.8,16.6,24.1,27.7,18.4,29.5,14.8,23.8,20.9,27.7,20.9,22.3,22.3,27.6,27.6,25.9,28.1,16.5,31.1,25.9,18.2,35.3,25.8,29.1,24.1,22.3,27.4,17.3,21.3,22.3,22.3,18.4,14.8,21.3,18.3
Mexico,Guadalajara,17.6,20.5,17.9,18.3,17.6,17.4,17.1,17.0,15.4,13.3,13.2,20.6767,-103.3475,28.0,30.1,27.0,29.9,28.0,25.0,27.6,29.0,30.4,28.9,30.7,29.0,31.9,27.9,32.2,24.0,23.0,30.9,32.7,25.7,30.7,31.0,25.0,28.2,27.0,25.0,27.0,28.0,27.9,26.2,28.8,27.6,25.7,26.1,24.8,24.6,23.0,29.0,25.0,25.9,24.9,22.1,14.7,26.2,55.5,37.6,41.7,36.2,51.6,68.0,37.8,30.9,30.4,43.6,43.9,70.2,57.7,68.7,62.5,81.5,87.5,65.3,42.8,77.2,66.6,65.5,79.2,59.5,68.7,81.6,70.6,75.2,69.2,80.1,72.4,74.0,80.6,55.1,60.0,47.6,75.6,54.2,65.5,61.8,64.4,35.0,85.3,43.2,40.7,25.9,31.3,20.5,33.5,20.5,16.6,12.6,22.3,11.9,25.2,12.6,31.3,16.6,25.9,20.5,11.2,31.7,16.6,18.4,14.4,7.6,13.0,14.4,16.6,16.6,18.4,13.0,13.0,31.5,8.3,11.2,13.0,11.2,27.7,25.9,16.9,33.5,9.4,11.2,9.4,13.0,11.5,13.0
Mexico,Monterrey,18.9,21.7,19.2,19.6,18.9,18.3,16.6,17.2,15.6,14.0,14.3,25.6667,-100.3,28.8,32.0,35.6,32.3,24.1,24.4,22.9,28.7,31.0,16.8,35.0,36.7,39.7,34.1,35.6,31.0,30.8,29.6,35.1,30.5,38.2,32.0,27.3,35.7,31.7,25.7,28.9,33.8,34.8,33.2,31.8,31.8,29.4,29.9,25.1,16.4,31.5,21.1,25.6,24.1,27.4,21.0,17.7,22.7,53.0,63.9,56.3,31.8,53.3,83.6,73.7,63.7,36.8,77.4,53.3,57.3,51.3,57.1,59.8,79.8,81.9,77.0,50.7,74.2,49.4,72.4,87.4,53.1,59.0,83.9,86.6,69.3,57.9,68.7,75.0,70.7,63.1,50.9,63.8,39.8,61.8,81.4,61.6,52.5,68.3,48.2,65.5,55.6,25.6,35.1,27.7,18.2,37.1,18.4,31.6,27.9,35.6,13.7,19.9,29.5,37.1,37.1,41.8,21.2,18.4,28.2,37.1,21.9,27.3,33.7,27.7,27.7,27.7,26.4,20.1,27.7,27.7,18.4,15.0,27.1,30.1,18.1,29.5,21.1,26.5,11.2,14.8,14.8,14.6,21.5,18.9,35.8
Mexico,Puebla,22.0,24.6,22.3,22.8,21.4,21.2,20.9,20.1,18.1,16.3,16.2,19.0333,-98.1833,30.1,31.1,29.9,30.8,33.2,25.1,24.3,25.2,28.5,23.4,29.2,30.6,27.1,26.1,24.3,27.8,23.0,23.1,25.5,19.7,26.0,26.6,23.0,27.3,25.2,24.3,25.5,24.5,21.1,23.2,25.6,24.4,23.4,27.9,27.5,22.5,26.5,26.6,24.4,23.3,24.9,20.9,20.2,22.9,53.3,52.1,47.1,28.1,44.9,54.4,47.8,48.7,33.0,57.3,52.0,59.3,77.5,79.2,84.0,68.3,70.7,76.8,52.1,75.9,76.1,59.4,81.8,65.1,63.6,86.6,78.4,71.2,71.1,75.5,69.9,66.6,81.5,49.3,56.5,52.6,66.4,60.4,60.3,59.6,44.5,51.0,61.7,61.2,35.3,27.0,27.7,16.2,23.8,87.1,19.4,14.0,18.4,25.9,15.8,26.6,24.5,24.1,12.6,16.2,14.4,10.8,13.0,20.5,20.5,14.1,14.8,26.6,14.4,22.3,9.2,11.2,13.0,14.8,20.5,10.8,17.8,14.0,27.7,31.3,20.5,13.0,11.2,15.5,16.6,14.8,18.0,20.5
Mexico,Toluca,20.3,22.6,20.5,21.1,20.0,19.4,19.8,18.5,16.9,14.9,14.8,19.2925,-99.6569,21.8,29.0,26.0,30.0,28.1,31.0,27.0,24.5,27.5,30.0,29.0,22.3,21.6,23.0,25.0,26.0,26.0,27.0,26.0,25.0,24.4,31.0,20.6,28.3,24.0,23.0,26.0,23.7,21.1,26.0,28.0,27.0,23.4,21.8,24.1,20.5,27.0,26.0,25.2,21.3,23.0,20.1,18.1,22.7,57.1,27.4,47.7,45.0,46.2,57.3,39.5,52.3,33.5,48.7,62.7,70.9,70.1,81.2,77.3,77.4,75.4,73.1,52.0,67.1,69.2,65.0,80.3,67.8,71.7,80.5,76.9,74.1,72.3,78.4,68.7,70.9,81.1,44.2,59.8,65.4,69.3,51.4,71.1,65.2,55.1,44.0,62.9,67.4,36.8,20.0,27.9,29.5,20.5,17.9,21.6,20.5,18.4,22.4,16.6,18.7,37.0,18.4,22.3,14.8,14.3,18.4,29.0,14.8,22.3,22.3,14.8,24.1,25.9,28.6,14.8,14.2,25.9,18.1,35.3,20.7,22.3,24.1,22.3,22.3,32.3,17.6,22.3,22.3,18.4,14.8,26.8,21.4
Mexico,Tijuana,17.5,20.0,18.2,18.5,18.1,17.4,16.2,16.9,15.6,13.5,15.1,32.525,-117.0333,18.9,16.2,13.2,19.0,20.1,22.8,18.8,22.3,20.5,19.9,15.3,21.7,21.7,20.8,23.9,24.0,24.5,33.5,26.6,22.6,21.4,22.1,20.5,23.1,26.8,22.4,25.7,26.4,26.7,21.7,24.2,25.4,25.9,15.2,16.2,16.7,16.0,19.3,16.8,22.7,17.1,18.0,20.5,27.7,73.3,71.8,83.6,76.6,74.0,72.2,83.0,84.0,66.1,78.7,76.5,72.6,71.4,73.8,73.6,73.1,77.0,37.7,80.8,80.5,74.6,77.4,79.7,81.4,82.7,70.0,71.2,71.0,87.0,67.1,79.4,76.4,76.7,92.8,77.1,57.4,79.3,79.5,71.4,69.0,55.9,80.8,40.7,25.2,18.4,16.3,16.7,14.9,16.3,20.5,16.7,17.5,18.5,22.1,24.6,16.2,16.1,16.3,16.7,18.1,15.1,16.0,16.1,15.1,17.6,22.0,15.8,15.0,12.7,22.3,18.6,30.5,18.9,22.2,15.2,16.4,18.6,29.5,14.3,12.8,14.5,14.9,15.4,23.5,20.4,15.9,13.9,16.3
Mexico,Mexicali,23.1,28.1,25.0,25.7,24.7,24.1,22.8,22.9,21.1,17.5,19.6,32.6633,-115.4678,28.5,22.4,17.7,32.3,26.4,25.8,32.9,35.1,24.2,31.1,18.6,38.6,40.1,41.9,39.2,42.0,43.8,47.9,49.3,42.1,40.2,40.0,38.4,40.8,41.5,37.4,37.9,32.6,31.9,31.8,39.1,35.6,41.1,18.5,21.5,16.8,19.6,20.0,18.7,20.2,16.1,18.3,19.7,24.6,24.1,37.1,48.3,34.0,17.6,51.8,40.6,31.5,25.6,31.8,50.8,12.3,24.0,12.1,18.1,21.5,29.6,19.1,17.3,28.5,29.0,28.2,38.0,23.7,24.0,38.0,25.8,54.8,72.1,31.6,45.2,22.1,40.8,77.5,54.2,48.1,54.6,66.7,48.9,49.8,24.5,61.9,43.5,28.4,28.4,38.5,36.9,20.3,15.7,17.1,13.1,15.2,12.6,29.2,31.9,33.9,10.3,21.2,21.8,21.8,21.7,28.9,20.7,21.7,43.4,17.4,32.4,13.0,11.6,37.9,18.7,21.7,13.2,51.8,16.8,10.6,12.9,31.0,10.8,11.5,13.8,11.6,11.4,21.0,34.6,8.9,10.2,8.4
Mexico,Cuernavaca,20.6,23.2,20.9,21.9,20.2,19.8,19.9,18.9,17.5,15.6,15.1,18.9186,-99.2342,31.3,32.8,31.7,31.2,33.5,31.0,27.0,28.9,33.8,30.9,31.9,29.6,29.7,24.2,25.0,26.9,26.0,27.0,26.0,25.0,29.6,31.0,24.5,29.9,24.8,24.7,26.0,27.9,23.8,26.7,28.0,27.4,26.3,25.6,28.6,23.8,28.7,26.0,27.8,26.0,26.1,21.5,24.4,27.1,52.7,28.6,39.4,36.4,43.8,49.6,41.4,50.7,32.6,45.0,51.7,67.0,71.5,80.2,79.7,78.6,72.7,73.8,55.9,70.8,67.8,62.0,78.2,64.4,71.0,84.0,79.1,71.5,75.9,75.6,70.1,69.4,80.8,43.2,53.4,57.8,68.0,50.7,62.5,58.4,50.8,39.3,59.0,59.5,33.3,20.3,22.3,29.5,20.5,13.3,14.8,20.5,18.4,24.1,16.6,23.2,22.4,18.4,22.3,14.8,16.7,18.4,27.7,15.6,22.3,22.3,19.4,24.1,25.9,28.6,14.8,15.3,25.9,11.2,35.3,23.1,22.3,24.1,22.3,22.3,15.5,13.0,22.3,22.3,18.4,14.8,18.4,16.6
Mexico,Villahermosa,19.0,22.4,20.2,22.3,20.5,21.2,20.8,19.9,18.0,16.1,17.8,17.9892,-92.9281,29.3,31.6,32.6,36.4,34.1,32.9,36.6,30.9,33.6,25.1,35.1,35.0,33.7,30.2,33.1,33.4,34.1,34.0,30.6,36.1,36.6,33.6,33.5,30.1,29.8,33.9,32.9,33.1,31.7,32.2,34.7,36.0,29.1,27.1,28.6,26.1,31.4,27.0,29.6,29.1,30.1,26.1,26.1,27.6,77.6,77.6,76.8,69.5,76.7,80.3,76.8,67.1,72.2,89.0,66.4,80.0,73.6,87.1,84.2,77.8,71.7,83.4,87.2,70.8,73.0,79.9,86.9,90.2,88.8,82.3,84.5,80.9,83.0,85.3,78.5,82.2,91.0,84.4,87.5,86.5,75.8,88.2,88.9,84.6,80.9,73.7,87.7,89.2,29.5,22.3,33.5,11.5,11.5,14.8,18.4,25.9,9.4,20.5,18.4,18.4,14.8,15.5,31.7,25.9,24.1,18.4,15.5,16.6,13.7,14.8,18.4,25.9,16.6,18.4,10.1,11.2,10.1,9.4,22.3,13.0,9.0,14.8,16.6,31.7,14.8,13.0,14.8,11.2,16.6,13.0,9.4,12.6
Mexico,Morelia,18.5,21.0,18.9,19.6,18.6,18.4,18.5,17.6,16.1,13.8,13.7,19.7683,-101.1894,27.4,29.7,28.4,30.1,30.1,26.9,24.1,27.2,30.1,27.9,30.9,28.1,26.9,21.9,27.9,22.1,23.6,26.2,30.1,23.2,30.7,30.0,24.6,26.6,24.7,24.2,26.1,26.6,26.0,24.3,25.6,27.1,25.9,25.9,25.9,24.3,26.2,22.4,25.1,24.7,25.1,21.1,18.5,25.1,64.5,38.9,51.1,50.7,61.3,66.5,58.0,52.3,43.3,52.1,66.8,71.9,75.1,81.9,68.5,80.3,75.7,70.5,50.0,83.8,70.5,70.0,78.5,72.6,69.3,82.6,79.5,70.5,75.8,79.3,79.5,79.1,86.0,48.0,64.0,56.3,74.9,60.4,62.6,66.8,58.9,54.4,77.6,65.4,29.5,18.4,25.2,14.0,16.6,8.6,29.5,22.3,14.8,22.3,9.7,10.8,20.5,14.8,18.4,9.4,11.2,18.4,24.1,9.0,14.8,9.4,11.2,15.1,10.8,7.7,6.8,13.0,12.1,11.2,11.2,7.9,9.4,18.4,21.6,14.4,27.7,22.3,13.0,13.0,11.2,9.7,9.4,11.5
Mexico,Chihuahua,16.5,19.5,17.3,17.6,16.7,16.5,15.5,15.6,14.0,11.8,12.9,28.6369,-106.0769,24.7,30.9,20.1,30.1,25.1,23.1,22.4,31.0,23.9,23.2,26.6,36.1,40.1,37.3,38.1,32.1,35.7,33.1,36.1,38.3,36.2,37.1,29.6,31.1,30.6,22.1,28.2,29.6,33.0,32.9,26.7,29.3,28.5,24.9,17.6,15.7,14.1,20.3,21.1,21.1,22.0,22.4,14.3,17.1,32.3,22.5,34.9,18.8,21.9,54.3,37.8,25.4,28.3,38.3,37.1,47.8,20.6,18.0,33.2,53.3,39.8,33.2,30.0,21.9,21.2,26.3,68.2,40.8,40.6,74.9,73.2,73.5,43.1,50.6,70.1,76.4,48.8,32.7,46.7,27.0,54.3,46.4,42.3,48.2,37.6,44.3,43.7,26.5,37.1,31.3,48.2,27.7,23.8,18.4,24.1,18.0,27.7,16.6,38.9,29.5,20.5,25.9,29.5,18.4,18.4,25.2,18.4,28.8,16.6,33.5,18.4,25.9,22.3,22.3,16.6,16.6,14.8,13.0,14.4,11.2,13.0,25.9,32.4,22.3,34.9,18.4,13.0,8.3,21.6,10.8,11.2,22.3
Mexico,Veracruz,19.5,22.3,20.3,22.0,19.8,20.4,20.0,18.9,17.4,16.0,16.4,19.1903,-96.1533,30.9,26.5,27.4,31.8,26.7,25.6,30.9,28.2,35.7,25.4,34.5,32.4,30.3,29.4,27.3,30.4,30.2,28.9,33.4,32.5,35.2,32.6,29.5,29.2,30.7,31.1,30.5,31.5,29.9,32.4,32.1,33.0,31.0,24.5,25.7,22.0,28.3,24.2,27.4,26.6,31.2,26.1,26.2,25.0,72.1,80.0,74.6,76.7,87.2,94.0,77.3,71.2,80.0,70.0,79.1,73.8,78.1,82.8,96.2,82.4,89.9,86.9,75.1,80.6,79.9,82.5,82.9,71.0,68.6,84.7,86.0,75.4,86.4,82.6,79.7,75.3,74.8,86.4,83.5,46.9,91.9,87.5,86.7,83.6,83.8,59.0,72.8,76.0,23.4,23.0,22.6,18.3,16.4,13.6,36.4,16.6,16.6,32.4,24.1,14.4,32.2,31.3,40.5,10.8,22.1,18.0,33.5,10.8,18.0,22.3,18.4,12.6,33.4,24.1,27.5,18.2,14.4,13.0,13.0,15.1,14.8,24.1,25.6,73.3,17.0,23.8,16.4,18.4,18.4,15.1,25.9,20.5
